"name","region","type","1800","1801","1802","1803","1804","1805","1806","1807","1808","1809","1810","1811","1812","1813","1814","1815","1816","1817","1818","1819","1820","1821","1822","1823","1824","1825","1826","1827","1828","1829","1830","1831","1832","1833","1834","1835","1836","1837","1838","1839","1840","1841","1842","1843","1844","1845","1846","1847","1848","1849","1850","1851","1852","1853","1854","1855","1856","1857","1858","1859","1860","1861","1862","1863","1864","1865","1866","1867","1868","1869","1870","1871","1872","1873","1874","1875","1876","1877","1878","1879","1880","1881","1882","1883","1884","1885","1886","1887","1888","1889","1890","1891","1892","1893","1894","1895","1896","1897","1898","1899","1900","1901","1902","1903","1904","1905","1906","1907","1908","1909","1910","1911","1912","1913","1914","1915","1916","1917","1918","1919","1920","1921","1922","1923","1924","1925","1926","1927","1928","1929","1930","1931","1932","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009"
"Senegal","Sub-Saharan Africa","lifeExpectancy","25.2","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","25.2","-","-","-","-","23.9","-","-","-","-","-","-","-","-","-","26.4","-","-","-","-","-","-","-","28.8","-","-","-","-","37.87","38.03","38.33","38.62","38.89","39.16","39.41","39.65","39.88","40.09","40.3","40.5","40.7","40.89","41.09","41.29","41.52","41.75","42.01","42.3","42.61","42.96","43.35","43.76","44.21","44.69","45.2","45.73","46.27","46.83","47.39","47.94","48.49","49.04","49.56","50.06","50.52","50.95","51.34","51.7","52.02","52.31","52.56","52.79","52.99","53.19","53.37","53.54","53.72","53.89","54.07","54.24","54.41","54.57","54.74","54.92","55.12","55.35","55.62","55.91"
"Senegal","Sub-Saharan Africa","population","1009886","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1009886","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2653637","2703457","2755589","2810131","2867186","2926863","2989276","3054547","3123116","3194821","3269808","3348228","3430243","3516025","3636138","3743967","3856528","3965841","4073826","4192724","4317891","4450142","4588696","4727163","4872244","4989168","5100499","5260855","5426864","5598599","5776012","5959049","6147783","6342309","6542073","6746778","6956526","7171347","7391190","7615614","7844199","8076976","8307920","8540599","8778563","9025562","9280615","9535314","9794164","10057259","10324150","10595275","10870037","11147063","11426026","11706498","11987121","12267493","12548243","-"
"Senegal","Sub-Saharan Africa","income","420.73","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","420.73","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","650.06","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1401","1426.07","1450.36","1473.8","1497.64","1521.72","1544.67","1567.65","1590.37","1611.7","1607.71","1641.12","1654.99","1677","1668.63","1681.15","1678.35","1612.4","1668.22","1515.4","1597.18","1547.21","1597.71","1463.61","1479.55","1553.67","1655.33","1561.77","1454.39","1508.72","1414.11","1360.07","1518.48","1509.42","1395.71","1404.61","1427.99","1441.72","1470.26","1402.53","1423.27","1376.72","1367.9","1301.36","1302.8","1333.03","1362.47","1392.37","1432.95","1466.61","1511.49","1542.03","1519.64","1579.91","1630.75","1676","1676.66","1715.54","1714.35","1700.05"
"South Africa","Sub-Saharan Africa","lifeExpectancy","33.5","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","33.5","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","43.55","43.94","44.69","45.4","46.06","46.66","47.22","47.74","48.21","48.64","49.05","49.44","49.82","50.19","50.57","50.96","51.35","51.73","52.1","52.47","52.82","53.17","53.51","53.85","54.2","54.56","54.94","55.36","55.81","56.28","56.79","57.33","57.89","58.45","58.99","59.51","60.01","60.46","60.85","61.16","61.38","61.47","61.43","61.25","60.94","60.45","59.78","58.93","57.95","56.87","55.77","54.7","53.72","52.9","52.25","51.8","51.57","51.5","51.56","51.72"
"South Africa","Sub-Saharan Africa","population","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1550000","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2547000","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","6153000","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","13595840","13926314","14264935","14623631","14991553","15368551","15755233","16151549","16558044","16974984","17416653","17869991","18356657","18856708","19370514","19898242","20440487","20997321","21569468","22157355","22739921","23338080","23935810","24549294","25178954","25815144","26467896","27129932","27809087","28505816","29251588","30168679","31140029","32143960","33181594","34254092","35098897","35933379","36761065","37581427","38391094","39183648","39964159","40639384","41211897","41779149","42311979","42835005","43334603","43745636","44066197","44296012","44433622","44481901","44448470","44344136","44187637","43997828","43786115","-"
"South Africa","Sub-Saharan Africa","income","759.05","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","759.05","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1569.68","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2895.87","2905.27","2693.95","2543.25","2345.4","2337.68","2239.29","2263.96","2548.17","1939.11","2172.74","2287.39","2499.68","2627.12","2677.32","2751.35","2790.42","2867.08","2847.2","2783.61","2600.07","2528.04","2873.65","3035.38","3544.11","3837.86","3817.2","3882.67","4083.14","4134.38","4285.57","4222.72","4140.07","4178.71","4349.06","4538.22","4530.29","4760.18","4766.14","4575.12","4689.81","4725.3","4827.96","5065.89","5199.29","5370.01","5487.1","5510.16","5630.54","5545.68","5582.3","5768.73","6045.12","6380.02","6625.41","6773.61","7114.48","7256.58","7441.4","7668.61","7817.81","7765.96","7943.17","8249.3","8205.63","8211.03","8028.65","8099.64","8226.73","8577.42","8826.14","8568.27","8187.6","8389.87","8067.51","7859.35","7825.82","7965.5","7976.29","7786.88","7545.41","7225.07","7160","7236.9","7304.2","7454.42","7479.19","7339.96","7333.69","7454.45","7520.72","7710.95","7863.74","8154.74","8477","8857.05","9253.18","9428.79","9141.27"
"Uganda","Sub-Saharan Africa","lifeExpectancy","25.3","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","25.3","-","-","-","-","23.9","-","-","-","-","-","-","-","-","-","26.4","-","-","-","-","-","-","-","28.8","-","-","-","-","39","39.24","39.73","40.23","40.74","41.25","41.78","42.32","42.86","43.41","43.97","44.52","45.07","45.62","46.16","46.72","47.31","47.94","48.59","49.23","49.84","50.34","50.71","50.92","50.98","50.9","50.73","50.53","50.32","50.15","50.04","49.98","49.96","49.95","49.93","49.86","49.7","49.42","49.01","48.5","47.91","47.27","46.65","46.09","45.64","45.34","45.22","45.26","45.46","45.81","46.31","46.95","47.7","48.52","49.38","50.25","51.11","51.94","52.73","53.47"
"Uganda","Sub-Saharan Africa","population","2101397","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2101397","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2843000","-","-","-","-","-","-","-","-","-","2921000","-","-","-","-","-","-","-","-","-","3554000","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","4959000","-","5521758","5670970","5824797","5983396","6147541","6317454","6493361","6675501","6864123","7059486","7261862","7471533","7688797","7913960","8147346","8389294","8640153","8900294","9170101","9449977","9728111","9983229","10190285","10385004","10619695","10890181","11169608","11457758","11755730","12032167","12296592","12595972","12939400","13321200","13761689","14225933","14717932","15283050","15892811","16500123","17074034","17651716","18252190","18903138","19566609","20094075","20623835","21210254","21829118","22535846","23248553","23970202","24739869","25556448","26390258","27269482","28195754","29170398","30214531","-"
"Uganda","Sub-Saharan Africa","income","461.08","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","461.08","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","712.4","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","759.88","710.29","734.75","746.83","716.66","743.21","763.14","774.37","757.98","774.45","788.69","758.7","767.27","830.8","868.29","861.75","888.69","908.92","904.6","974.6","960.97","964.15","950.74","927.25","908.34","867.67","852.35","843.73","777.37","675.82","638.77","647.57","682.27","711.85","630.52","622.04","603.24","617.72","636.79","658.11","661.3","646.06","644.17","674.24","693.03","755.16","799.01","816.56","830.71","865.83","881.21","896.54","927.72","937.6","959.71","991","1059.73","1108.95","1163.64","1202.53"
"Zimbabwe","Sub-Saharan Africa","lifeExpectancy","33.7","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","33.7","-","-","-","-","-","-","-","-","-","47.65","47.86","48.28","48.7","49.12","49.53","49.93","50.33","50.73","51.12","51.5","51.87","52.23","52.58","52.92","53.25","53.58","53.9","54.22","54.54","54.86","55.19","55.52","55.85","56.2","56.58","56.99","57.44","57.92","58.43","58.96","59.5","60.03","60.52","60.94","61.26","61.48","61.58","61.53","61.28","60.76","59.89","58.65","57.07","55.21","53.13","50.93","48.73","46.66","44.82","43.32","42.23","41.54","41.22","41.28","41.68","42.4","43.36","44.49","45.72"
