"name","region","type","1800","1801","1802","1803","1804","1805","1806","1807","1808","1809","1810","1811","1812","1813","1814","1815","1816","1817","1818","1819","1820","1821","1822","1823","1824","1825","1826","1827","1828","1829","1830","1831","1832","1833","1834","1835","1836","1837","1838","1839","1840","1841","1842","1843","1844","1845","1846","1847","1848","1849","1850","1851","1852","1853","1854","1855","1856","1857","1858","1859","1860","1861","1862","1863","1864","1865","1866","1867","1868","1869","1870","1871","1872","1873","1874","1875","1876","1877","1878","1879","1880","1881","1882","1883","1884","1885","1886","1887","1888","1889","1890","1891","1892","1893","1894","1895","1896","1897","1898","1899","1900","1901","1902","1903","1904","1905","1906","1907","1908","1909","1910","1911","1912","1913","1914","1915","1916","1917","1918","1919","1920","1921","1922","1923","1924","1925","1926","1927","1928","1929","1930","1931","1932","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009"
"Angola","Sub-Saharan Africa","lifeExpectancy","26.98","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","26.98","-","-","-","-","-","-","-","-","-","29.22","29.42","29.81","30.21","30.6","31","31.4","31.8","32.2","32.6","33","33.4","33.8","34.2","34.6","35","35.4","35.8","36.2","36.6","37","37.41","37.83","38.26","38.68","39.09","39.46","39.8","40.1","40.34","40.55","40.71","40.85","40.97","41.08","41.2","41.33","41.48","41.64","41.81","41.99","42.16","42.32","42.46","42.59","42.7","42.82","42.96","43.12","43.32","43.56","43.86","44.22","44.61","45.05","45.52","46.02","46.54","47.06","47.58"
"Angola","Sub-Saharan Africa","population","1567028","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1567028","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","3738000","-","-","-","-","-","-","-","-","-","4117617","4173095","4232095","4293840","4357527","4423223","4490992","4561361","4635885","4714676","4797344","4752489","4826015","4919586","5026044","5134818","5201250","5247469","5350384","5471641","5605626","5752775","5894858","6025841","5986432","5884241","5942225","6162675","6285716","6451227","6741465","6877697","7016384","7238214","7439658","7581504","7744932","7874230","8018724","8148595","8290856","8490763","8735988","8961438","9170032","9421477","9660081","9875024","10071442","10263229","10442812","10623424","10866106","11186202","11521432","11827315","12127071","12420476","12707546","-"
"Angola","Sub-Saharan Africa","income","359.93","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","359.93","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","556.12","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","3363.02","3440.9","3520.61","3598.81","3450.82","3672.08","3549.04","3827.94","3966.42","3917.76","4006.21","4463.83","4269.28","4413.6","4826.49","5102.21","5308.14","5522.78","5346.63","5408.12","5651.88","5526.21","5473.29","5722.02","5470.21","3430.85","3050.32","3008.65","3070.82","3064.89","3074.75","2953.41","2756.95","2584.56","2527.47","2492.83","2220.61","2430.21","2728.53","2730.56","2777.42","2730.85","2627.85","1869.92","1851.45","1989.02","2157.35","2277.14","2384.48","2417.18","2446.65","2479.69","2773.29","2785.39","3007.11","3533","4069.56","4755.46","5228.74","5055.59"
"Benin","Sub-Saharan Africa","lifeExpectancy","31","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","31","-","-","-","-","-","36.53","36.73","37.15","37.58","38.01","38.45","38.9","39.35","39.8","40.26","40.72","41.18","41.64","42.1","42.55","43.01","43.47","43.95","44.43","44.93","45.45","45.99","46.55","47.12","47.69","48.25","48.79","49.29","49.75","50.17","50.54","50.87","51.15","51.42","51.68","51.94","52.24","52.57","52.95","53.37","53.84","54.34","54.86","55.38","55.89","56.38","56.84","57.26","57.64","58","58.34","58.68","59.02","59.38","59.77","60.17","60.6","61.03","61.47","61.89"
"Benin","Sub-Saharan Africa","population","636559","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","636559","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1672661","1704916","1738315","1772899","1808895","1846175","1884978","1925173","1966816","2010163","2055083","2101846","2151895","2202775","2255760","2310714","2367951","2427334","2488957","2553162","2619809","2689271","2761407","2836325","2914439","2995605","3080268","3168267","3259760","3354798","3444361","3540043","3641603","3748839","3861680","3982013","4110035","4243788","4382448","4526250","4676077","4828814","4981671","5214220","5487359","5700089","5886094","6066080","6248686","6435871","6627964","6824931","7026113","7230693","7438437","7649360","7862944","8078314","8294941","-"
"Benin","Sub-Saharan Africa","income","553.72","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","553.72","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","855.53","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1104.47","1083.57","1062.75","1012.84","1021.29","1000.66","980.06","959.6","974.04","988.88","996.93","1006.39","949.5","970.34","1012.25","1039.34","1051.67","1035.83","1048.78","1052.8","1047.17","1024.93","1085.8","1081.87","973.64","987.96","1002.19","1029.16","1032.01","1083.17","1154.23","1186.7","1277.9","1187.14","1243.82","1297.16","1285.08","1225.86","1222.9","1158.34","1165.47","1181.65","1191.21","1177.91","1168.53","1176.67","1202.15","1232.98","1251.88","1272.8","1307.57","1333.3","1372.88","1386.05","1389.13","1390","1402.94","1428.15","1459.07","1457.57"
"Botswana","Sub-Saharan Africa","lifeExpectancy","33.6","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","33.6","-","-","-","-","46.82","47.02","47.43","47.84","48.25","48.65","49.05","49.45","49.85","50.23","50.61","50.98","51.33","51.68","52.02","52.37","52.74","53.13","53.57","54.04","54.56","55.13","55.75","56.39","57.04","57.7","58.33","58.93","59.48","59.99","60.46","60.92","61.38","61.85","62.31","62.77","63.23","63.65","64","64.22","64.24","63.97","63.38","62.47","61.26","59.76","57.98","56.05","54.08","52.21","50.65","49.59","49.11","49.22","49.87","50.92","52.17","53.39","54.4","55.12"
"Botswana","Sub-Saharan Africa","population","121000","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","121000","-","-","-","-","-","-","125000","-","-","-","-","-","-","-","-","-","153000","-","-","-","-","-","-","-","-","-","-","-","-","-","-","266000","-","-","-","-","-","-","-","-","-","296000","-","-","-","430413","436320","442308","448377","454640","461100","467765","474639","481731","489080","496695","504585","512764","521237","529966","538100","545965","553541","561941","571874","583999","599647","619351","643076","671769","704591","741273","781472","822247","862602","900476","934438","970347","1006466","1042702","1078902","1114934","1151184","1188137","1225684","1263643","1301796","1342614","1385749","1427426","1466989","1503652","1536536","1564950","1588505","1607069","1620848","1630347","1636213","1639231","1640115","1639833","1639131","1638393","-"
"Botswana","Sub-Saharan Africa","income","407.36","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","407.36","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","629.4","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","825.25","840.94","851.24","865.86","880.5","893.58","905.91","918.23","929.05","944.14","953.26","971.44","983.65","999.69","1018.75","1034.37","1119.01","1214.71","1319.18","1424.21","1532.71","1769.34","2263.61","2658.43","3077.33","2897.18","3271.32","3214.86","3640.34","3818.4","4178.48","4399.13","4551.14","5079.53","5450.44","5656.04","5889.64","6205.88","6959.66","7619.62","7829.23","7964.58","7954.11","7860.65","7898.05","8030.48","8281.92","8647.14","8990.98","9416.67","10107.99","10543.61","11003.61","11391.09","11722.59","12057","12574.18","13010.7","13240.06","12282.28"
"Burkina Faso","Sub-Saharan Africa","lifeExpectancy","29.2","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","29.2","-","-","-","-","32.89","33.09","33.49","33.9","34.34","34.79","35.26","35.74","36.24","36.74","37.25","37.76","38.25","38.73","39.2","39.63","40.04","40.43","40.79","41.14","41.48","41.82","42.17","42.53","42.9","43.27","43.64","44","44.33","44.65","44.95","45.22","45.49","45.75","46.01","46.27","46.51","46.75","46.98","47.2","47.42","47.65","47.89","48.14","48.41","48.7","49.01","49.34","49.68","50.02","50.37","50.72","51.07","51.42","51.76","52.09","52.42","52.74","53.06","53.38"
